3.5405405405405403,3.0,3.0,1.6666666666666667,3.6666666666666665,4.5,nan,4.333333333333333,2.6666666666666665,2.5,4.0,3.0,4.0,4.5,3.3513513513513513,3.76,4.375,nan
3.92,3.760869565217391,4.222222222222222,3.9285714285714284,3.6666666666666665,4.217391304347826,4.0,4.154639175257732,3.2222222222222223,4.0,4.142857142857143,4.75,4.0,3.8461538461538463,3.763157894736842,3.9078947368421053,4.2631578947368425,3.888888888888889
3.207885304659498,3.1914893617021276,3.4,3.075,3.306501547987616,3.492957746478873,4.2,3.5483870967741935,3.2857142857142856,3.857142857142857,3.2222222222222223,3.617021276595745,3.52,3.375,3.3333333333333335,3.260869565217391,3.71875,3.7222222222222223
3.857142857142857,4.0,4.166666666666667,4.25,4.411764705882353,4.333333333333333,nan,4.111111111111111,4.0,nan,nan,5.0,nan,4.538461538461538,3.6666666666666665,4.0,4.0,3.0
3.814814814814815,4.0,3.642857142857143,3.7333333333333334,3.5384615384615383,3.8421052631578947,4.111111111111111,3.7162162162162162,3.857142857142857,3.857142857142857,3.888888888888889,3.6923076923076925,4.0,3.7142857142857144,3.9,3.948717948717949,3.4761904761904763,4.090909090909091
2.923076923076923,2.789473684210526,3.6,3.466666666666667,3.2355555555555555,3.4782608695652173,3.75,3.4408602150537635,3.5714285714285716,3.5294117647058822,3.1666666666666665,3.2,3.142857142857143,3.172972972972973,3.066666666666667,3.6842105263157894,3.3,2.625
3.528985507246377,3.4646464646464645,3.896551724137931,3.6666666666666665,3.7282608695652173,3.9393939393939394,4.25,4.067669172932331,3.409090909090909,4.25,3.851063829787234,3.943396226415094,3.75,3.912280701754386,3.1940298507462686,3.889705882352941,4.016949152542373,4.16
4.333333333333333,4.4,4.647058823529412,4.6,4.3,5.0,nan,4.416666666666667,4.0,4.5,3.5454545454545454,4.3,4.0,4.25,3.8181818181818183,4.222222222222222,4.5,nan
4.5,4.0,nan,nan,4.666666666666667,4.0,nan,4.222222222222222,nan,nan,3.75,nan,nan,3.6666666666666665,4.125,3.4545454545454546,4.4,2.0
3.2037037037037037,3.1875,3.0,3.1666666666666665,3.4,3.5714285714285716,5.0,3.6538461538461537,4.0,4.0,3.0,3.5454545454545454,3.25,3.533333333333333,3.1944444444444446,3.5,3.4444444444444446,3.6
3.7058823529411766,3.611111111111111,4.666666666666667,4.5,3.25,2.25,nan,3.8333333333333335,nan,nan,3.0,nan,nan,5.0,3.875,4.0,5.0,3.0
3.2933333333333334,3.4210526315789473,3.25,3.8666666666666667,3.2146118721461185,3.3043478260869565,3.375,3.384,4.0,3.3,2.88,3.4545454545454546,3.032258064516129,3.3255813953488373,2.9516129032258065,3.1846153846153844,3.5357142857142856,3.6
3.673076923076923,3.44,2.9473684210526314,2.56,3.392857142857143,3.814814814814815,4.0,3.7261904761904763,2.9,4.0,3.0,3.0689655172413794,3.923076923076923,3.8636363636363638,3.3125,3.8461538461538463,3.9615384615384617,3.5
3.3333333333333335,3.3608247422680413,3.4444444444444446,3.4782608695652173,3.433333333333333,3.75,5.0,3.8297872340425534,3.5714285714285716,4.111111111111111,3.3333333333333335,3.4,3.7,3.6666666666666665,3.40625,3.2982456140350878,4.2,3.3333333333333335
4.0,nan,nan,nan,4.4,3.6666666666666665,5.0,4.230769230769231,nan,4.0,4.0,nan,4.0,4.75,4.333333333333333,4.2,5.0,nan
3.0,nan,4.0,4.0,3.8181818181818183,4.0,nan,3.736842105263158,nan,5.0,nan,nan,5.0,4.0,nan,4.0,3.5,nan
4.222222222222222,4.166666666666667,nan,4.333333333333333,4.238095238095238,4.0,nan,4.245398773006135,4.5,4.0,4.5,4.2,4.5,4.1395348837209305,3.888888888888889,4.266666666666667,4.4375,3.5
4.064516129032258,3.88,4.0,4.0,3.933333333333333,4.125,nan,4.219512195121951,3.6666666666666665,4.0,4.0,4.0,4.0,3.7857142857142856,3.5833333333333335,4.0,4.4,4.0
4.333333333333333,4.181818181818182,4.2,4.2,4.023255813953488,4.333333333333333,4.0,4.082644628099174,4.0,4.588235294117647,4.625,4.0,4.352941176470588,4.260869565217392,4.555555555555555,4.354838709677419,4.0,3.5
3.731707317073171,3.7241379310344827,3.875,3.619047619047619,3.5296610169491527,4.0,3.5714285714285716,3.7918781725888326,3.8823529411764706,4.105263157894737,3.1538461538461537,3.782608695652174,3.6904761904761907,3.736842105263158,3.6296296296296298,3.746031746031746,4.3,3.888888888888889
3.3333333333333335,nan,4.333333333333333,5.0,4.0,5.0,nan,4.3076923076923075,nan,nan,2.0,nan,5.0,3.6666666666666665,3.25,3.5,nan,nan
3.5572519083969465,3.493827160493827,3.65625,3.6382978723404253,3.8513011152416357,3.7636363636363637,3.6923076923076925,3.8773584905660377,3.4761904761904763,4.052631578947368,3.4444444444444446,3.6379310344827585,3.765957446808511,3.8839285714285716,3.5694444444444446,3.7596153846153846,4.09433962264151,3.875
2.75,3.75,4.0,4.0,3.5555555555555554,nan,3.0,3.909090909090909,nan,4.5,1.5,4.0,4.5,4.0,3.4,3.3333333333333335,3.5,2.0
4.178571428571429,4.0,3.923076923076923,3.772727272727273,3.9714285714285715,4.8,nan,4.487804878048781,4.142857142857143,4.0,4.5,3.8947368421052633,4.0,4.357142857142857,4.032258064516129,4.419354838709677,4.625,3.6
3.5359477124183005,3.5531914893617023,4.0,2.8333333333333335,3.382978723404255,4.078947368421052,4.0,3.9642857142857144,3.5,4.0,3.5652173913043477,2.0,3.7,4.041666666666667,3.445945945945946,3.8217054263565893,3.7777777777777777,2.75
4.0,4.038461538461538,3.5416666666666665,3.619047619047619,3.9838709677419355,4.25,4.666666666666667,3.9054054054054053,4.0,4.25,4.333333333333333,4.142857142857143,4.4,4.0,4.409090909090909,4.186046511627907,4.166666666666667,4.1
3.3252032520325203,3.2467532467532467,3.40625,3.314814814814815,3.4690265486725664,3.28,nan,3.5647058823529414,3.2333333333333334,3.0,2.358974358974359,3.6470588235294117,2.6666666666666665,3.3333333333333335,3.358974358974359,2.9135802469135803,3.5,3.8125
4.75,4.666666666666667,4.0,4.0,4.083333333333333,4.333333333333333,nan,4.08,nan,4.0,4.0,4.0,4.25,4.25,4.0,4.5,4.333333333333333,3.0
3.3333333333333335,3.1666666666666665,4.0,4.0,3.875,nan,nan,3.7142857142857144,3.0,5.0,3.0,4.0,5.0,2.3333333333333335,3.111111111111111,4.75,4.0,4.0
5.0,4.0,3.0,3.0,3.4,5.0,nan,4.333333333333333,nan,4.0,3.3333333333333335,3.0,3.6666666666666665,3.0,4.666666666666667,3.8,4.75,nan
2.739130434782609,2.9285714285714284,4.0,4.5,2.8653846153846154,2.5,nan,3.4728682170542635,nan,2.0,1.6666666666666667,4.0,3.1,2.7954545454545454,3.2,3.109375,3.8421052631578947,2.5
2.5,2.0,3.0,3.6666666666666665,3.2857142857142856,4.230769230769231,nan,3.6774193548387095,4.0,5.0,nan,3.0,4.5,3.4444444444444446,2.6666666666666665,3.9166666666666665,2.3333333333333335,nan
2.5714285714285716,3.5,4.0,3.3333333333333335,3.7857142857142856,3.0,3.0,3.5625,nan,nan,3.25,nan,4.5,4.0,3.6666666666666665,3.75,5.0,nan
3.0,nan,4.0,4.0,3.1666666666666665,3.4,nan,3.6875,nan,4.0,nan,nan,4.0,3.5,3.5,3.6,3.0,3.0
2.2974683544303796,2.4923076923076923,3.0,2.9166666666666665,2.522633744855967,2.8333333333333335,3.375,2.4675925925925926,2.7777777777777777,3.259259259259259,2.0721649484536084,2.4857142857142858,2.7058823529411766,2.373015873015873,2.3369565217391304,2.4550898203592815,2.4444444444444446,2.8214285714285716
4.375,4.285714285714286,4.304347826086956,4.25,4.416666666666667,3.0,nan,4.428571428571429,4.333333333333333,4.0,4.0,4.2727272727272725,4.0,3.6666666666666665,4.416666666666667,4.25,4.4,nan
2.3333333333333335,2.5,4.0,4.333333333333333,4.055555555555555,2.0,nan,4.2,3.0,nan,1.5,nan,nan,4.0,2.5,nan,2.0,nan
3.5555555555555554,3.4,nan,3.5,3.8333333333333335,nan,4.0,3.75,3.0,4.0,3.1666666666666665,3.8,4.0,4.0,3.25,3.8,4.0,3.0
4.0,3.75,3.142857142857143,3.4,3.9405940594059405,4.32258064516129,4.066666666666666,4.036697247706422,3.5,4.0588235294117645,3.875,3.7142857142857144,3.8181818181818183,3.9444444444444446,3.8636363636363638,3.877551020408163,3.911764705882353,3.375
3.6666666666666665,3.28,4.333333333333333,3.5,3.772727272727273,4.285714285714286,nan,4.52,3.111111111111111,4.0,3.4,4.0,4.0,3.625,3.6785714285714284,3.6206896551724137,4.222222222222222,3.75
1.3333333333333333,2.0,3.0,2.6666666666666665,3.8,3.0,nan,2.642857142857143,nan,nan,nan,nan,1.0,3.1666666666666665,nan,5.0,2.0,1.0
3.0,3.0,nan,nan,3.8,4.5,nan,3.6666666666666665,nan,nan,3.549019607843137,nan,3.5,4.0,2.875,3.526315789473684,3.5,nan
3.54421768707483,3.607843137254902,3.1666666666666665,3.292682926829268,3.1592039800995027,3.4722222222222223,3.5,3.533333333333333,3.6785714285714284,3.25,2.896551724137931,3.618181818181818,3.2142857142857144,3.5824175824175826,3.2972972972972974,3.267605633802817,3.6444444444444444,3.675675675675676
3.234042553191489,3.3076923076923075,5.0,3.1538461538461537,2.823529411764706,3.5,nan,3.5384615384615383,3.1818181818181817,5.0,3.0,3.3333333333333335,4.0,2.909090909090909,3.2142857142857144,3.1666666666666665,3.7142857142857144,4.0
3.355769230769231,3.2615384615384615,3.739130434782609,3.5714285714285716,3.6569767441860463,3.4516129032258065,nan,3.5757575757575757,3.3684210526315788,3.857142857142857,3.04,3.8823529411764706,3.2777777777777777,3.6,3.1530612244897958,3.309090909090909,3.8125,2.8
3.4,3.888888888888889,3.5,3.0,3.5714285714285716,3.0,nan,2.6666666666666665,5.0,nan,3.36,5.0,4.0,3.0,3.5714285714285716,3.909090909090909,1.0,nan
2.5,2.5,3.5,2.8333333333333335,3.2,2.0,nan,3.238095238095238,1.0,nan,1.0,3.0,1.0,3.103448275862069,nan,1.5555555555555556,3.142857142857143,nan
3.6666666666666665,3.5925925925925926,3.5,4.0,3.5833333333333335,3.8823529411764706,4.111111111111111,3.6448598130841123,4.0,4.1,3.6486486486486487,3.9,3.8846153846153846,3.121212121212121,3.6792452830188678,3.4491525423728815,3.675,3.9444444444444446
3.8055555555555554,3.7333333333333334,4.325,3.816666666666667,3.751412429378531,4.428571428571429,4.714285714285714,4.34984520123839,3.4615384615384617,4.611111111111111,3.46875,4.162162162162162,4.166666666666667,4.224719101123595,3.5844155844155843,3.9827586206896552,4.621621621621622,4.333333333333333
3.5,3.5,nan,nan,3.764705882352941,3.5,nan,4.0,nan,4.0,4.2,4.0,4.5,3.0,4.25,4.2,nan,nan
3.5934065934065935,3.433333333333333,4.142857142857143,3.3636363636363638,3.840909090909091,3.7857142857142856,5.0,4.157894736842105,3.1666666666666665,4.2,3.75,3.25,3.7142857142857144,3.7083333333333335,3.6666666666666665,3.8285714285714287,4.0,4.0
2.6666666666666665,2.3333333333333335,4.0,4.25,3.5714285714285716,4.0,nan,3.875,nan,nan,nan,5.0,nan,3.3333333333333335,3.0,3.0,3.0,nan
3.1739130434782608,2.8793103448275863,2.84,2.603448275862069,3.067415730337079,2.8666666666666667,5.0,3.639344262295082,2.96,4.0,3.1578947368421053,2.9393939393939394,3.6,3.310344827586207,3.0338983050847457,3.5483870967741935,3.9,2.5
3.5714285714285716,3.5,4.0,3.75,3.5,3.5,nan,3.769230769230769,3.8947368421052633,nan,3.557377049180328,nan,4.5,4.4,3.7142857142857144,3.8333333333333335,nan,nan
3.411764705882353,3.375,2.5,2.875,3.5,4.3,4.75,3.8857142857142857,3.230769230769231,4.0,3.0,1.0,4.0,3.1666666666666665,3.3846153846153846,3.588235294117647,4.333333333333333,4.0
2.75,2.3333333333333335,3.0,3.0,3.764705882352941,3.0,nan,3.375,nan,nan,3.5,nan,nan,3.25,2.5,3.5,3.0,3.0
2.5,3.5,3.5,4.0,3.4,2.75,nan,3.357142857142857,nan,2.5,3.0,nan,2.0,3.0,2.3333333333333335,2.3636363636363638,nan,1.0
3.5,3.5,2.8,2.75,3.7083333333333335,3.75,4.0,3.6153846153846154,nan,nan,3.5,4.0,5.0,3.25,3.0,3.1,3.5,nan
2.75,3.0,nan,nan,3.3333333333333335,2.0,nan,3.888888888888889,3.0,nan,3.0,4.5,nan,3.0,3.6666666666666665,2.5,2.5,3.0
3.3137254901960786,3.0,4.0,3.7,3.005952380952381,3.769230769230769,4.0,3.3047619047619046,3.8333333333333335,3.4,3.0714285714285716,3.4210526315789473,2.619047619047619,3.026666666666667,3.3076923076923075,3.34375,3.4375,2.5
3.0,2.8983050847457625,3.235294117647059,3.183333333333333,3.2432432432432434,2.6666666666666665,nan,3.3333333333333335,2.9166666666666665,3.0,2.2857142857142856,3.3666666666666667,3.3333333333333335,3.4285714285714284,2.9767441860465116,3.2,3.3333333333333335,3.0
3.4615384615384617,3.507936507936508,4.428571428571429,4.4,3.8548387096774195,3.6923076923076925,nan,3.8615384615384616,3.8,4.666666666666667,3.7857142857142856,4.2,4.0,3.9836065573770494,3.5316455696202533,3.8333333333333335,4.066666666666666,3.5
4.576923076923077,4.625,4.5,4.0,4.6875,4.666666666666667,nan,4.633333333333334,5.0,nan,5.0,5.0,5.0,4.5,4.777777777777778,5.0,4.653846153846154,4.571428571428571
3.018292682926829,3.2083333333333335,3.634920634920635,3.5942857142857143,2.9066427289048473,3.0,3.0,3.3640776699029127,3.18,3.611111111111111,2.4516129032258065,3.3896103896103895,3.4827586206896552,3.345360824742268,2.9953917050691246,3.2154882154882154,3.485294117647059,3.3076923076923075
2.125,1.75,2.0,2.5,2.875,5.0,nan,3.4814814814814814,nan,4.0,1.3636363636363635,2.0,4.0,3.25,2.0,2.7777777777777777,2.5,1.0
3.3609022556390977,3.207547169811321,3.911764705882353,3.4324324324324325,3.718032786885246,3.9846153846153847,4.2272727272727275,3.8357487922705316,2.9375,4.071428571428571,2.933333333333333,3.68,3.8378378378378377,3.5616438356164384,3.1447368421052633,3.453125,3.7037037037037037,3.625
3.6,4.666666666666667,4.0,2.0,4.037037037037037,4.333333333333333,nan,4.142857142857143,5.0,4.0,4.0,nan,4.0,3.3333333333333335,3.5555555555555554,3.533333333333333,3.75,nan
2.6315789473684212,2.5,3.0,3.0,2.5384615384615383,2.5384615384615383,nan,2.9130434782608696,2.0,2.75,2.8,3.0,3.75,2.8,2.5714285714285716,2.8846153846153846,2.7142857142857144,nan
3.823529411764706,3.857142857142857,nan,4.0,3.6857142857142855,4.461538461538462,nan,4.05,3.0,5.0,3.0,4.0,4.333333333333333,3.2857142857142856,2.75,4.333333333333333,4.0,2.0
3.8833333333333333,4.2105263157894735,4.0,3.75,3.652173913043478,4.125,5.0,4.095238095238095,3.909090909090909,nan,3.25,3.0,4.5,3.857142857142857,4.181818181818182,4.125,4.5,4.333333333333333
3.0642857142857145,3.169811320754717,2.0,2.0,3.264705882352941,3.625,nan,3.9,2.5,nan,2.8666666666666667,3.25,3.5714285714285716,3.533333333333333,2.98,2.967741935483871,4.076923076923077,3.4
4.5,4.583333333333333,4.0,4.0,4.0,4.2727272727272725,nan,4.339622641509434,4.5,4.5,3.5,3.0,4.0,4.333333333333333,4.2631578947368425,4.642857142857143,4.5,4.0
3.125,3.206896551724138,4.130434782608695,3.526315789473684,3.857142857142857,3.6,nan,4.368421052631579,3.1666666666666665,5.0,3.2580645161290325,3.857142857142857,3.6,4.0,3.2875,3.3421052631578947,3.8,2.0
2.176470588235294,2.2857142857142856,3.0833333333333335,2.9411764705882355,3.0714285714285716,2.0,2.0,3.341463414634146,2.0,nan,1.625,3.6,3.0,3.4,2.2,2.4285714285714284,2.4444444444444446,nan
3.3333333333333335,3.3,nan,2.0,3.4437869822485205,3.1904761904761907,2.0,3.7731958762886597,4.333333333333333,3.75,3.4444444444444446,4.0,3.3636363636363638,3.4615384615384617,3.3529411764705883,3.413793103448276,3.4,4.2
4.0,3.875,nan,3.0,3.5714285714285716,2.5,nan,4.666666666666667,3.0,nan,2.0,3.0,4.0,4.777777777777778,4.0,3.25,4.666666666666667,5.0
3.642857142857143,4.0,4.125,4.125,4.055555555555555,3.857142857142857,3.7142857142857144,3.973333333333333,3.6666666666666665,4.333333333333333,4.2,4.25,4.333333333333333,3.9130434782608696,3.933333333333333,3.8518518518518516,3.2,nan
2.8333333333333335,3.0,4.0,4.0,3.8260869565217392,nan,nan,4.0,nan,nan,2.25,4.0,nan,3.857142857142857,3.0,2.4,5.0,2.0
3.5294117647058822,2.380952380952381,3.1363636363636362,2.9166666666666665,3.210526315789474,1.0,nan,3.6,2.3076923076923075,nan,nan,3.857142857142857,nan,3.0,2.888888888888889,3.4,3.9,4.0
3.6666666666666665,3.3333333333333335,3.0,3.0,4.153846153846154,4.444444444444445,1.0,4.206896551724138,nan,5.0,3.5,4.0,3.6666666666666665,4.5,nan,4.0,4.5,nan
3.2119565217391304,3.107142857142857,3.64,3.1343283582089554,3.1484375,3.4651162790697674,3.0,3.573170731707317,3.3214285714285716,3.0,2.943661971830986,3.5416666666666665,3.4642857142857144,3.4113475177304964,2.978494623655914,3.496969696969697,3.6296296296296298,3.3
4.363636363636363,4.75,nan,4.5,4.5625,4.833333333333333,nan,4.531914893617022,5.0,5.0,5.0,4.5,3.0,4.5,4.6,4.375,4.285714285714286,nan
3.8285714285714287,3.857142857142857,3.0,3.625,3.9404761904761907,4.0,4.0,4.0576923076923075,4.2,4.333333333333333,3.0,2.625,4.142857142857143,3.7419354838709675,3.3846153846153846,3.625,4.0,3.75
3.476923076923077,3.1739130434782608,nan,nan,3.5833333333333335,3.5384615384615383,nan,3.8,3.0,nan,3.25,5.0,nan,4.0,3.3333333333333335,3.4615384615384617,3.5714285714285716,3.4
2.1481481481481484,2.3793103448275863,3.142857142857143,2.8125,2.668103448275862,2.710526315789474,3.0,2.8253968253968256,2.2,2.6666666666666665,1.9574468085106382,2.9166666666666665,2.6315789473684212,2.669724770642202,2.238095238095238,2.8636363636363638,3.1,2.8
4.333333333333333,5.0,nan,nan,4.076923076923077,3.5714285714285716,nan,4.1875,nan,2.0,nan,nan,4.0,4.0,3.0,4.222222222222222,4.0,5.0
3.1666666666666665,2.7142857142857144,3.0,3.0,3.5,5.0,nan,4.428571428571429,2.6666666666666665,3.6666666666666665,nan,nan,nan,4.166666666666667,3.75,4.0,4.0,nan
3.7,3.75,nan,nan,2.857142857142857,5.0,nan,3.40625,3.0,nan,2.5,nan,3.0,3.4,2.6666666666666665,3.2,3.857142857142857,5.0
4.777777777777778,5.0,nan,nan,4.285714285714286,4.666666666666667,5.0,4.411764705882353,5.0,4.75,4.357142857142857,nan,3.5,4.333333333333333,4.166666666666667,4.3076923076923075,5.0,5.0
2.0,2.0,nan,nan,4.0,nan,4.0,3.5,nan,5.0,nan,nan,3.6666666666666665,4.0,2.0,2.0,2.0,nan
2.681159420289855,2.6710526315789473,3.3333333333333335,3.0,2.796875,2.9782608695652173,2.0,3.0428571428571427,2.789473684210526,3.0,2.314814814814815,2.6666666666666665,2.7222222222222223,2.723404255319149,2.5416666666666665,2.541935483870968,3.3684210526315788,3.3529411764705883
3.522727272727273,3.6,4.25,3.831858407079646,3.7806122448979593,3.918918918918919,5.0,4.1375,3.8,3.75,3.395348837209302,4.125,4.222222222222222,3.706896551724138,3.6951219512195124,3.6164383561643834,4.238095238095238,3.3333333333333335
4.0,3.0,4.0,4.0,3.0526315789473686,4.333333333333333,4.0,4.076923076923077,nan,4.6,3.625,nan,4.5,4.333333333333333,3.125,4.111111111111111,3.75,4.0
4.25,3.5,4.0,4.0,4.615384615384615,3.0,nan,4.045454545454546,nan,nan,nan,4.0,nan,4.125,4.5,2.5,4.75,nan
4.55,4.888888888888889,3.5,3.5,4.25,4.6,nan,4.511111111111111,5.0,5.0,4.2,nan,4.75,4.0,4.3,4.625,4.7272727272727275,5.0
4.142857142857143,4.0,4.0,4.5,4.083333333333333,3.75,4.0,3.857142857142857,nan,nan,3.6,4.25,5.0,4.0,3.5714285714285716,3.7,3.0,nan
3.5576923076923075,3.456140350877193,3.68,3.774193548387097,3.7555555555555555,4.111111111111111,4.25,3.9235294117647057,3.5294117647058822,4.230769230769231,3.625,3.814814814814815,3.9545454545454546,3.6464646464646466,3.617021276595745,3.8,3.9285714285714284,3.9375
4.333333333333333,3.2,5.0,3.142857142857143,3.870967741935484,4.0,nan,3.3076923076923075,nan,nan,nan,nan,nan,2.75,5.0,4.0,4.0,4.666666666666667
4.032258064516129,3.5714285714285716,4.375,4.0,3.8214285714285716,3.7,3.0,3.888888888888889,3.0,3.5,3.4,4.333333333333333,3.0,4.0,4.0,4.125,4.166666666666667,4.333333333333333
3.0,3.5,3.5,3.1666666666666665,3.774193548387097,3.375,nan,3.6666666666666665,2.5,3.6,nan,3.6666666666666665,4.0,3.7142857142857144,2.5,3.5,4.0,3.0
3.8205128205128207,3.1666666666666665,1.9,2.138888888888889,3.1805555555555554,3.0,4.0,3.9411764705882355,3.3333333333333335,4.5,4.0,2.7142857142857144,5.0,3.6666666666666665,3.8461538461538463,4.315789473684211,4.2727272727272725,4.0
2.8181818181818183,4.0,2.0,2.0,3.0,3.0,nan,3.6363636363636362,nan,nan,2.0,nan,3.0,3.6666666666666665,2.5,3.0,4.0,nan
2.9485981308411215,3.0793650793650795,3.7142857142857144,3.3488372093023258,3.332692307692308,3.4375,4.5,3.8239845261121856,3.210526315789474,3.75,3.2435897435897436,3.765957446808511,3.4,3.495614035087719,3.190909090909091,3.2960893854748603,3.814814814814815,3.4210526315789473
3.4,3.7142857142857144,nan,2.0,2.85,4.666666666666667,nan,3.4375,2.0,4.090909090909091,2.4545454545454546,2.3333333333333335,4.0,3.6666666666666665,3.3076923076923075,3.4782608695652173,1.5,nan
3.5555555555555554,3.2941176470588234,2.4,2.8,3.1956521739130435,4.052631578947368,5.0,3.8541666666666665,2.5555555555555554,5.0,2.5833333333333335,nan,4.166666666666667,3.3529411764705883,3.3448275862068964,3.5,3.6666666666666665,3.0
3.9959514170040484,4.169491525423729,4.0,3.75,4.132075471698113,4.238095238095238,nan,4.441666666666666,4.085714285714285,4.777777777777778,3.9722222222222223,4.611111111111111,4.6521739130434785,4.076923076923077,4.229508196721311,4.116504854368932,4.526315789473684,4.25
3.4603174603174605,3.5454545454545454,3.8333333333333335,3.25,3.676470588235294,3.870967741935484,3.5,3.6576576576576576,3.7142857142857144,4.166666666666667,3.375,3.6666666666666665,3.923076923076923,3.4,3.533333333333333,3.360655737704918,3.7916666666666665,3.3
3.5338983050847457,3.509433962264151,3.0,3.6666666666666665,3.2916666666666665,2.7777777777777777,nan,3.730769230769231,3.5454545454545454,4.0,3.3846153846153846,nan,3.3333333333333335,3.5,3.7032967032967035,3.6153846153846154,4.230769230769231,4.5
5.0,4.75,nan,4.0,4.285714285714286,4.666666666666667,nan,4.6,nan,4.857142857142857,3.0,nan,5.0,5.0,5.0,4.909090909090909,nan,4.0
4.0,3.7142857142857144,4.0,4.083333333333333,3.25,3.2,nan,3.5,3.0,3.0,nan,4.0,4.2,3.5,3.4,3.8666666666666667,3.75,nan
3.0142857142857142,3.1315789473684212,3.78125,3.7111111111111112,3.45021645021645,3.4909090909090907,3.4545454545454546,3.6246056782334386,3.0,4.1,3.125,3.6875,3.3333333333333335,3.2774193548387096,3.0952380952380953,3.2842105263157895,3.823529411764706,3.5
3.875,3.5,nan,2.0,3.25,4.0,5.0,3.2222222222222223,2.0,4.0,3.3333333333333335,5.0,4.0,4.0,4.0,3.888888888888889,3.0,3.0
3.8333333333333335,3.25,nan,nan,3.6,3.5,nan,4.0344827586206895,3.0,nan,nan,nan,4.0,nan,3.0,4.0,4.0,nan
4.0,nan,4.0,4.0,4.5,4.666666666666667,4.666666666666667,4.384615384615385,nan,5.0,nan,nan,3.5,4.5,5.0,4.166666666666667,5.0,nan
2.7142857142857144,2.0,3.0,2.4,2.926829268292683,2.5,nan,3.1538461538461537,2.6,nan,2.8333333333333335,2.5,1.5,2.8666666666666667,3.125,2.7142857142857144,4.0,nan
3.6666666666666665,4.0,4.0,3.6666666666666665,3.7058823529411766,nan,nan,4.0,nan,nan,3.0,4.0,nan,4.333333333333333,3.6666666666666665,nan,5.0,nan
3.8333333333333335,3.5,4.0,4.0,4.111111111111111,4.5,5.0,4.0,nan,2.0,3.5,nan,nan,4.0,4.0,4.333333333333333,4.0,5.0
3.857142857142857,3.588235294117647,4.25,4.0,4.037735849056604,nan,4.0,3.782608695652174,3.888888888888889,nan,3.6666666666666665,4.0,nan,3.5714285714285716,4.0,3.6363636363636362,3.909090909090909,4.0
3.865168539325843,3.857142857142857,4.5,3.869565217391304,3.9454545454545453,4.4,nan,4.36734693877551,3.7037037037037037,5.0,3.75,5.0,4.5,4.111111111111111,3.682926829268293,4.170731707317073,4.181818181818182,4.666666666666667
3.4444444444444446,3.6,4.333333333333333,4.5,4.161290322580645,4.0,4.0,4.428571428571429,3.0,nan,nan,nan,4.0,4.0,4.0,3.8,nan,nan
3.608695652173913,3.7333333333333334,4.428571428571429,4.2,3.987012987012987,3.6666666666666665,nan,3.8026315789473686,4.142857142857143,3.6,4.0,4.135135135135135,3.8461538461538463,3.7142857142857144,3.7083333333333335,3.7058823529411766,3.896551724137931,4.2
3.888888888888889,3.888888888888889,5.0,3.6666666666666665,3.85,3.5,nan,3.75,4.0,3.5,3.8095238095238093,4.0,3.6666666666666665,5.0,3.7083333333333335,3.9130434782608696,4.5,4.0
3.391304347826087,3.1333333333333333,3.8666666666666667,4.153846153846154,3.53125,3.6,nan,4.184210526315789,4.0,4.0,nan,4.5,3.6666666666666665,3.8181818181818183,3.5,3.64,4.428571428571429,3.0
4.0,3.5,2.0,nan,3.4285714285714284,4.5,nan,3.7142857142857144,nan,2.0,3.1,3.0,4.666666666666667,3.75,3.6666666666666665,3.8,nan,nan
3.727272727272727,4.166666666666667,4.333333333333333,3.6,3.980392156862745,4.2,5.0,4.2,3.3333333333333335,4.583333333333333,4.25,3.5,4.392857142857143,3.896551724137931,4.0,4.297297297297297,4.166666666666667,5.0
3.6666666666666665,4.3076923076923075,4.375,4.379310344827586,4.523809523809524,nan,nan,3.857142857142857,4.5,nan,nan,4.555555555555555,nan,4.333333333333333,4.5,4.0,3.5,nan
3.86,3.8421052631578947,3.3333333333333335,4.0,4.384615384615385,4.5,nan,4.285714285714286,4.142857142857143,3.0,2.6,2.0,2.5,4.0,3.769230769230769,3.4285714285714284,4.8,4.0
2.7222222222222223,2.7142857142857144,3.2,2.0,2.6666666666666665,2.0,nan,3.12,5.0,4.0,2.9166666666666665,2.5,1.0,2.888888888888889,2.6153846153846154,2.12,4.0,1.0
4.0,3.6666666666666665,3.4,3.4615384615384617,4.117647058823529,5.0,nan,3.8,3.0,5.0,4.0,3.84375,5.0,3.4444444444444446,4.0,3.0,4.0,5.0
3.8333333333333335,4.25,nan,4.0,3.142857142857143,3.6,3.6666666666666665,4.043478260869565,4.5,4.0,5.0,nan,5.0,3.0,3.5625,4.333333333333333,4.0,5.0
3.6363636363636362,3.0,2.0,5.0,4.0131578947368425,4.074074074074074,3.7,4.0285714285714285,3.0,4.2,3.857142857142857,4.2,4.428571428571429,3.6470588235294117,3.1052631578947367,4.045454545454546,4.428571428571429,3.5
3.8333333333333335,nan,nan,nan,3.6923076923076925,4.714285714285714,1.0,4.205882352941177,5.0,nan,4.0,nan,nan,4.666666666666667,3.6,4.133333333333334,4.333333333333333,5.0
2.4516129032258065,2.366336633663366,2.739130434782609,1.7924528301886793,2.205298013245033,2.825,nan,2.9657142857142857,2.2083333333333335,3.5,2.392156862745098,2.5,2.6666666666666665,2.32,2.615894039735099,2.588957055214724,3.0238095238095237,2.8461538461538463
